Phase,Chamber,Week,Species,Variable,Date
1,1,1,PIPO,PercentBrown,2021-08-26
1,1,1,PIED,PercentBrown,2021-08-26
1,1,1,PIPO,Weight,2021-08-26
1,1,1,PIED,Weight,2021-08-26
1,1,1,PIPO,Photos,2021-08-26
1,1,1,PIED,Photos,2021-08-26
1,1,1,PIPO,Porometer,2021-08-27
1,1,1,PIED,Porometer,2021-08-27
1,1,1.5,PIPO,PercentBrown,2021-08-30
1,1,1.5,PIED,PercentBrown,2021-08-30
1,1,2,PIPO,PercentBrown,2021-09-02
1,1,2,PIED,PercentBrown,2021-09-02
1,1,2,PIPO,Weight,2021-09-02
1,1,2,PIED,Weight,2021-09-02
1,1,2,PIPO,Photos,2021-09-02
1,1,2,PIED,Photos,2021-09-02
1,1,2,PIPO,Porometer,2021-09-03
1,1,2,PIED,Porometer,2021-09-03
1,1,2.5,PIPO,PercentBrown,2021-09-07
1,1,2.5,PIED,PercentBrown,2021-09-07
1,2,1,PIFL,PercentBrown,2021-09-09
1,2,1,PIFL,Weight,2021-09-09
1,2,1,PSME,PercentBrown,2021-09-09
1,2,1,PSME,Weight,2021-09-09
1,2,1,PIFL,Photos,2021-09-09
1,2,1,PSME,Photos,2021-09-09
1,1,3,PIPO,PercentBrown,2021-09-09
1,1,3,PIED,PercentBrown,2021-09-09
1,1,3,PIPO,Weight,2021-09-09
1,1,3,PIED,Weight,2021-09-09
1,1,3,PIPO,Photos,2021-09-09
1,1,3,PIED,Photos,2021-09-09
1,2,1,PSME,Porometer,2021-09-10
1,1,3,PIPO,Porometer,2021-09-10
1,1,3,PIED,Porometer,2021-09-10
1,2,1,PIFL,Porometer,2021-09-13
1,2,1.5,PIFL,PercentBrown,2021-09-13
1,2,1.5,PSME,PercentBrown,2021-09-13
1,1,3.5,PIPO,PercentBrown,2021-09-13
1,1,3.5,PIED,PercentBrown,2021-09-13
1,2,2,PIFL,PercentBrown,2021-09-16
1,2,2,PIFL,Weight,2021-09-16
1,2,2,PSME,PercentBrown,2021-09-16
1,2,2,PSME,Weight,2021-09-16
1,2,2,PIFL,Photos,2021-09-16
1,2,2,PSME,Photos,2021-09-16
1,1,4,PIPO,PercentBrown,2021-09-16
1,1,4,PIED,PercentBrown,2021-09-16
1,1,4,PIPO,Weight,2021-09-16
1,1,4,PIED,Weight,2021-09-16
1,1,4,PIPO,Photos,2021-09-16
1,1,4,PIED,Photos,2021-09-16
1,2,2,PIFL,Porometer,2021-09-17
1,2,2,PSME,Porometer,2021-09-17
1,1,4,PIPO,Porometer,2021-09-17
1,1,4,PIED,Porometer,2021-09-17
1,2,2.5,PIFL,PercentBrown,2021-09-20
1,2,2.5,PSME,PercentBrown,2021-09-20
1,1,4.5,PIPO,PercentBrown,2021-09-20
1,1,4.5,PIED,PercentBrown,2021-09-20
1,2,3,PIFL,Porometer,2021-09-23
1,2,3,PSME,Porometer,2021-09-23
1,1,5,PIPO,Porometer,2021-09-23
