Phase,Chamber,ScientificName,CommonName,Species,SpeciesID,Treatment_temp,Treatment_water,PorometerSubset,BasalDia_mm,Height_mm,Whorls,BiomassBag_g,Bag_g,Biomass_g,Comments
1,1,Pinus edulis,Pinyon Pine,PIED,PIED01,Ambient,Watered,yes,6.76,231,5,16.17,6.87,9.3,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED02,Ambient,Drought,no,6.04,268,5,12.79,6.87,5.92,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED03,Ambient,Drought,yes,4.32,238,3,11.16,6.87,4.29,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED04,Ambient_HW,Drought,yes,6.33,262,4,12.6,6.87,5.73,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED05,Ambient,Drought,no,4.03,181,4,11.92,6.87,5.05,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED06,Ambient_HW,Drought,yes,6.07,289,5,11.35,6.87,4.48,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED07,Ambient,Drought,yes,4.27,248,4,10.74,6.87,3.87,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED08,Ambient,Watered,no,7.54,205,3,13.21,6.87,6.34,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED09,Ambient_HW,Drought,no,4.73,194,5,12.28,6.87,5.41,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED10,Ambient_HW,Watered,yes,6.95,346,6,NA,6.87,NA,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED11,Ambient,Drought,no,5.53,121,4,8.21,6.87,1.34,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED12,Ambient,Drought,yes,5.07,318,4,16.71,6.87,9.84,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED13,Ambient_HW,Drought,yes,5.35,299,4,16.65,6.87,9.78,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED14,Ambient_HW,Drought,no,5.29,250,4,12.32,6.87,5.45,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED15,Ambient_HW,Watered,yes,5.58,276,3,NA,6.87,NA,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED16,Ambient_HW,Drought,yes,4.21,260,4,11.7,6.87,4.83,
1,1,Pinus edulis,Pinyon Pine,PIED,PIED17,Ambient_HW,Watered,yes,7.04,326,4,NA,6.87,NA,
