Species,SpeciesID,Week,Weight_g,Porometer,PercentBrown,Dead
PIFL,PIFL01,1.0,609,NA,10,alive
PIFL,PIFL01,1.5,NA,NA,10,alive
PIFL,PIFL01,10.0,497,NA,10,alive
PIFL,PIFL01,10.5,NA,NA,10,alive
PIFL,PIFL01,11.0,495,NA,10,alive
PIFL,PIFL01,11.5,NA,NA,10,alive
PIFL,PIFL01,12.0,457,NA,10,alive
PIFL,PIFL01,12.5,NA,NA,10,alive
PIFL,PIFL01,13.0,468,NA,10,alive
PIFL,PIFL01,13.5,NA,NA,10,alive
PIFL,PIFL01,14.0,428,NA,10,alive
PIFL,PIFL01,14.5,NA,NA,10,alive
PIFL,PIFL01,15.0,478,NA,10,alive
PIFL,PIFL01,15.5,NA,NA,10,alive
PIFL,PIFL01,16.0,NA,NA,NA,alive
PIFL,PIFL01,16.5,NA,NA,10,alive
PIFL,PIFL01,17.0,541,NA,10,alive
PIFL,PIFL01,17.5,NA,NA,10,alive
PIFL,PIFL01,18.0,495,NA,10,alive
PIFL,PIFL01,18.5,NA,NA,10,alive
PIFL,PIFL01,19.0,550,NA,10,alive
PIFL,PIFL01,19.5,NA,NA,10,alive
PIFL,PIFL01,2.0,594,NA,10,alive
PIFL,PIFL01,2.5,NA,NA,10,alive
PIFL,PIFL01,20.0,484,NA,10,alive
PIFL,PIFL01,20.5,NA,NA,10,alive
PIFL,PIFL01,21.0,539,NA,10,alive
PIFL,PIFL01,21.5,NA,NA,10,alive
PIFL,PIFL01,22.0,484,NA,10,alive
PIFL,PIFL01,22.5,NA,NA,10,alive
PIFL,PIFL01,23.0,527,NA,10,alive
PIFL,PIFL01,23.5,NA,NA,10,alive
PIFL,PIFL01,24.0,474,NA,10,alive
PIFL,PIFL01,24.5,NA,NA,10,alive
PIFL,PIFL01,25.0,536,NA,10,alive
PIFL,PIFL01,25.5,NA,NA,10,alive
PIFL,PIFL01,26.0,488,NA,10,alive
PIFL,PIFL01,26.5,NA,NA,10,alive
PIFL,PIFL01,27.0,534,NA,10,alive
PIFL,PIFL01,27.5,NA,NA,10,alive
PIFL,PIFL01,28.0,477,NA,10,alive
PIFL,PIFL01,28.5,NA,NA,10,alive
PIFL,PIFL01,29.0,551,NA,10,alive
PIFL,PIFL01,29.5,NA,NA,25,alive
PIFL,PIFL01,3.0,617,NA,10,alive
PIFL,PIFL01,3.5,NA,NA,10,alive
PIFL,PIFL01,30.0,496,NA,10,alive
PIFL,PIFL01,30.5,NA,NA,10,alive
PIFL,PIFL01,31.0,548,NA,10,alive
PIFL,PIFL01,31.5,NA,NA,10,alive
PIFL,PIFL01,32.0,486,NA,10,alive
PIFL,PIFL01,32.5,NA,NA,10,alive
PIFL,PIFL01,33.0,535,NA,10,alive
PIFL,PIFL01,33.5,NA,NA,10,alive
PIFL,PIFL01,34.0,474,NA,10,alive
PIFL,PIFL01,34.5,NA,NA,10,alive
PIFL,PIFL01,35.0,531,NA,10,alive
PIFL,PIFL01,35.5,NA,NA,10,alive
PIFL,PIFL01,36.0,558,NA,10,alive
PIFL,PIFL01,4.0,601,NA,10,alive
PIFL,PIFL01,4.5,NA,NA,10,alive
PIFL,PIFL01,5.0,615,NA,10,alive
PIFL,PIFL01,5.5,NA,NA,10,alive
PIFL,PIFL01,6.0,601,NA,10,alive
PIFL,PIFL01,6.5,NA,NA,10,alive
PIFL,PIFL01,7.0,620,NA,10,alive
PIFL,PIFL01,7.5,NA,NA,NA,alive
PIFL,PIFL01,8.0,545,NA,10,alive
PIFL,PIFL01,8.5,NA,NA,10,alive
PIFL,PIFL01,9.0,523,NA,10,alive
PIFL,PIFL01,9.5,NA,NA,10,alive
PIFL,PIFL02,1.0,692,NA,10,alive
PIFL,PIFL02,1.5,NA,NA,10,alive
PIFL,PIFL02,10.0,586,NA,10,alive
PIFL,PIFL02,10.5,NA,NA,10,alive
PIFL,PIFL02,11.0,602,NA,10,alive
PIFL,PIFL02,11.5,NA,NA,10,alive
PIFL,PIFL02,12.0,570,NA,10,alive
PIFL,PIFL02,12.5,NA,NA,10,alive
PIFL,PIFL02,13.0,590,NA,10,alive
PIFL,PIFL02,13.5,NA,NA,10,alive
PIFL,PIFL02,14.0,557,NA,10,alive
PIFL,PIFL02,14.5,NA,NA,10,alive
PIFL,PIFL02,15.0,615,NA,10,alive
PIFL,PIFL02,15.5,NA,NA,10,alive
PIFL,PIFL02,16.0,NA,NA,NA,alive
PIFL,PIFL02,16.5,NA,NA,10,alive
PIFL,PIFL02,17.0,635,NA,10,alive
PIFL,PIFL02,17.5,NA,NA,10,alive
PIFL,PIFL02,18.0,600,NA,10,alive
PIFL,PIFL02,18.5,NA,NA,10,alive
PIFL,PIFL02,19.0,623,NA,10,alive
PIFL,PIFL02,19.5,NA,NA,10,alive
PIFL,PIFL02,2.0,690,NA,10,alive
PIFL,PIFL02,2.5,NA,NA,10,alive
PIFL,PIFL02,20.0,557,NA,10,alive
PIFL,PIFL02,20.5,NA,NA,10,alive
PIFL,PIFL02,21.0,623,NA,10,alive
PIFL,PIFL02,21.5,NA,NA,10,alive
PIFL,PIFL02,22.0,582,NA,10,alive
PIFL,PIFL02,22.5,NA,NA,10,alive
PIFL,PIFL02,23.0,626,NA,10,alive
PIFL,PIFL02,23.5,NA,NA,10,alive
PIFL,PIFL02,24.0,584,NA,10,alive
PIFL,PIFL02,24.5,NA,NA,10,alive
PIFL,PIFL02,25.0,636,NA,10,alive
PIFL,PIFL02,25.5,NA,NA,25,alive
PIFL,PIFL02,26.0,600,NA,10,alive
PIFL,PIFL02,26.5,NA,NA,10,alive
PIFL,PIFL02,27.0,621,NA,10,alive
PIFL,PIFL02,27.5,NA,NA,10,alive
PIFL,PIFL02,28.0,577,NA,10,alive
PIFL,PIFL02,28.5,NA,NA,10,alive
PIFL,PIFL02,29.0,632,NA,10,alive
PIFL,PIFL02,29.5,NA,NA,10,alive
PIFL,PIFL02,3.0,699,NA,10,alive
PIFL,PIFL02,3.5,NA,NA,10,alive
PIFL,PIFL02,30.0,591,NA,10,alive
PIFL,PIFL02,30.5,NA,NA,10,alive
PIFL,PIFL02,31.0,640,NA,10,alive
PIFL,PIFL02,31.5,NA,NA,10,alive
PIFL,PIFL02,32.0,589,NA,10,alive
PIFL,PIFL02,32.5,NA,NA,10,alive
PIFL,PIFL02,33.0,617,NA,25,alive
PIFL,PIFL02,33.5,NA,NA,10,alive
PIFL,PIFL02,34.0,564,NA,10,alive
PIFL,PIFL02,34.5,NA,NA,10,alive
PIFL,PIFL02,35.0,616,NA,10,alive
PIFL,PIFL02,35.5,NA,NA,10,alive
PIFL,PIFL02,36.0,629,NA,10,alive
PIFL,PIFL02,4.0,691,NA,10,alive
PIFL,PIFL02,4.5,NA,NA,10,alive
PIFL,PIFL02,5.0,693,NA,10,alive
PIFL,PIFL02,5.5,NA,NA,10,alive
PIFL,PIFL02,6.0,682,NA,10,alive
PIFL,PIFL02,6.5,NA,NA,10,alive
PIFL,PIFL02,7.0,681,NA,10,alive
PIFL,PIFL02,7.5,NA,NA,NA,alive
PIFL,PIFL02,8.0,618,NA,10,alive
PIFL,PIFL02,8.5,NA,NA,10,alive
PIFL,PIFL02,9.0,603,NA,10,alive
PIFL,PIFL02,9.5,NA,NA,10,alive
PIFL,PIFL03,1.0,666,172.9,10,alive
PIFL,PIFL03,1.5,NA,NA,10,alive
PIFL,PIFL03,10.0,552,128.2,10,alive
PIFL,PIFL03,10.5,NA,NA,10,alive
PIFL,PIFL03,11.0,553,139.6,10,alive
PIFL,PIFL03,11.5,NA,NA,10,alive
PIFL,PIFL03,12.0,516,155.6,10,alive
PIFL,PIFL03,12.5,NA,NA,10,alive
PIFL,PIFL03,13.0,550,96,10,alive
PIFL,PIFL03,13.5,NA,NA,10,alive
PIFL,PIFL03,14.0,510,143.6,10,alive
PIFL,PIFL03,14.5,NA,NA,10,alive
PIFL,PIFL03,15.0,543,160.6,10,alive
PIFL,PIFL03,15.5,NA,NA,10,alive
PIFL,PIFL03,16.0,NA,110.2,NA,alive
PIFL,PIFL03,16.5,NA,NA,10,alive
PIFL,PIFL03,17.0,558,NA,10,alive
PIFL,PIFL03,17.5,NA,NA,10,alive
PIFL,PIFL03,18.0,521,NA,10,alive
PIFL,PIFL03,18.5,NA,NA,10,alive
PIFL,PIFL03,19.0,568,56.4,10,alive
PIFL,PIFL03,19.5,NA,NA,10,alive
PIFL,PIFL03,2.0,660,NA,10,alive
PIFL,PIFL03,2.5,NA,NA,10,alive
PIFL,PIFL03,20.0,518,132.5,10,alive
PIFL,PIFL03,20.5,NA,NA,10,alive
PIFL,PIFL03,21.0,570,168,10,alive
PIFL,PIFL03,21.5,NA,NA,10,alive
PIFL,PIFL03,22.0,527,84.2,10,alive
PIFL,PIFL03,22.5,NA,NA,10,alive
PIFL,PIFL03,23.0,568,111.7,10,alive
PIFL,PIFL03,23.5,NA,NA,10,alive
PIFL,PIFL03,24.0,524,143.7,10,alive
PIFL,PIFL03,24.5,NA,NA,10,alive
PIFL,PIFL03,25.0,572,173.9,10,alive
PIFL,PIFL03,25.5,NA,NA,10,alive
PIFL,PIFL03,26.0,534,161.2,10,alive
PIFL,PIFL03,26.5,NA,NA,10,alive
PIFL,PIFL03,27.0,562,185.2,10,alive
PIFL,PIFL03,27.5,NA,NA,10,alive
PIFL,PIFL03,28.0,516,132.1,10,alive
PIFL,PIFL03,28.5,NA,NA,10,alive
PIFL,PIFL03,29.0,561,122.4,10,alive
PIFL,PIFL03,29.5,NA,NA,10,alive
PIFL,PIFL03,3.0,667,264.2,10,alive
PIFL,PIFL03,3.5,NA,NA,10,alive
PIFL,PIFL03,30.0,516,176,10,alive
PIFL,PIFL03,30.5,NA,NA,10,alive
