"","Species","SpeciesID","Week","Weight_g","Porometer","PercentBrown","Dead"
"1","PSME","PSME01","1.0",683,NA,10,"alive"
"2","PSME","PSME01","1.5",NA,NA,10,"alive"
"3","PSME","PSME01","10.0",593,NA,10,"alive"
"4","PSME","PSME01","10.5",NA,NA,10,"alive"
"5","PSME","PSME01","11.0",639,NA,10,"alive"
"6","PSME","PSME01","11.5",NA,NA,10,"alive"
"7","PSME","PSME01","12.0",583,NA,10,"alive"
"8","PSME","PSME01","12.5",NA,NA,10,"alive"
"9","PSME","PSME01","13.0",641,NA,10,"alive"
"10","PSME","PSME01","13.5",NA,NA,10,"alive"
"11","PSME","PSME01","14.0",585,NA,10,"alive"
"12","PSME","PSME01","14.5",NA,NA,10,"alive"
"13","PSME","PSME01","15.0",635,NA,10,"alive"
"14","PSME","PSME01","15.5",NA,NA,10,"alive"
"15","PSME","PSME01","16.0",NA,NA,NA,"alive"
"16","PSME","PSME01","16.5",NA,NA,10,"alive"
"17","PSME","PSME01","17.0",659,NA,10,"alive"
"18","PSME","PSME01","17.5",NA,NA,10,"alive"
"19","PSME","PSME01","18.0",603,NA,10,"alive"
"20","PSME","PSME01","18.5",NA,NA,10,"alive"
"21","PSME","PSME01","19.0",642,NA,10,"alive"
"22","PSME","PSME01","19.5",NA,NA,10,"alive"
"23","PSME","PSME01","2.0",676,NA,10,"alive"
"24","PSME","PSME01","2.5",NA,NA,10,"alive"
"25","PSME","PSME01","20.0",567,NA,10,"alive"
"26","PSME","PSME01","20.5",NA,NA,10,"alive"
"27","PSME","PSME01","21.0",636,NA,10,"alive"
"28","PSME","PSME01","21.5",NA,NA,10,"alive"
"29","PSME","PSME01","22.0",562,NA,10,"alive"
"30","PSME","PSME01","22.5",NA,NA,10,"alive"
"31","PSME","PSME01","23.0",615,NA,10,"alive"
"32","PSME","PSME01","23.5",NA,NA,10,"alive"
"33","PSME","PSME01","24.0",554,NA,10,"alive"
"34","PSME","PSME01","3.0",702,NA,10,"alive"
"35","PSME","PSME01","3.5",NA,NA,10,"alive"
"36","PSME","PSME01","4.0",685,NA,10,"alive"
"37","PSME","PSME01","4.5",NA,NA,10,"alive"
"38","PSME","PSME01","5.0",709,NA,10,"alive"
"39","PSME","PSME01","5.5",NA,NA,10,"alive"
"40","PSME","PSME01","6.0",668,NA,10,"alive"
"41","PSME","PSME01","6.5",NA,NA,10,"alive"
"42","PSME","PSME01","7.0",699,NA,10,"alive"
"43","PSME","PSME01","7.5",NA,NA,NA,"alive"
"44","PSME","PSME01","8.0",558,NA,10,"alive"
"45","PSME","PSME01","8.5",NA,NA,10,"alive"
"46","PSME","PSME01","9.0",646,NA,10,"alive"
"47","PSME","PSME01","9.5",NA,NA,10,"alive"
"48","PSME","PSME02","1.0",648,NA,10,"alive"
"49","PSME","PSME02","1.5",NA,NA,10,"alive"
"50","PSME","PSME02","10.0",547,NA,10,"alive"
"51","PSME","PSME02","10.5",NA,NA,10,"alive"
"52","PSME","PSME02","11.0",608,NA,10,"alive"
"53","PSME","PSME02","11.5",NA,NA,10,"alive"
"54","PSME","PSME02","12.0",537,NA,10,"alive"
"55","PSME","PSME02","12.5",NA,NA,10,"alive"
"56","PSME","PSME02","13.0",622,NA,10,"alive"
"57","PSME","PSME02","13.5",NA,NA,10,"alive"
"58","PSME","PSME02","14.0",554,NA,10,"alive"
"59","PSME","PSME02","14.5",NA,NA,10,"alive"
